2001-4-20,SH600177,ÑÅ ¸ê ¶û,13.79,13.95,13.78,13.92,13.92,-0.13,-0.9339,0.8423,1565901,21668037,7834030767,2563561000
2001-4-19,SH600177,ÑÅ ¸ê ¶û,13.92,14.18,13.86,14.1,14.1,-0.18,-1.2766,0.5726,1064405,14846917,7907883124,2587728000
2001-4-18,SH600177,ÑÅ ¸ê ¶û,14.1,14.32,14.08,14.2,14.19,-0.09,-0.6342,0.8607,1599990,22669937,8010140233,2621190000
2001-4-17,SH600177,ÑÅ ¸ê ¶û,14.19,14.25,13.94,13.94,13.93,0.26,1.8665,0.9828,1826989,25729351,8061268788,2637921000
2001-4-16,SH600177,ÑÅ ¸ê ¶û,13.93,14.04,13.8,13.92,13.92,0.01,0.0718,0.9448,1756360,24373950,7913564074,2589587000
2001-4-13,SH600177,ÑÅ ¸ê ¶û,13.92,14.1,13.9,13.91,13.9,0.02,0.1439,0.4209,782528,10935151,7907883124,2587728000
2001-4-12,SH600177,ÑÅ ¸ê ¶û,0,0,0,0,13.9,None,None,0,0,0,7896521223,2584010000
2001-4-11,SH600177,ÑÅ ¸ê ¶û,13.9,14,13.83,13.98,13.95,-0.05,-0.3584,0.3786,703802,9776849,7896521223,2584010000
2001-4-10,SH600177,ÑÅ ¸ê ¶û,13.95,14.05,13.89,14,13.93,0.02,0.1436,0.3494,649469,9065192,7924925975,2593305000
2001-4-9,SH600177,ÑÅ ¸ê ¶û,13.93,14.02,13.75,13.86,13.86,0.07,0.5051,0.5329,990692,13769620,7913564074,2589587000
2001-4-6,SH600177,ÑÅ ¸ê ¶û,13.86,14.02,13.84,14,14,-0.14,-1,0.4879,907010,12581918,7873797421,2576574000
2001-4-5,SH600177,ÑÅ ¸ê ¶û,14,14,13.75,13.85,13.9,0.1,0.7194,0.5798,1077788,14919271,7953330728,2602600000
2001-4-4,SH600177,ÑÅ ¸ê ¶û,13.9,14.22,13.88,14.15,14.13,-0.23,-1.6277,0.7031,1307068,18345454,7896521223,2584010000
2001-4-3,SH600177,ÑÅ ¸ê ¶û,14.13,14.18,14.06,14.1,14.05,0.08,0.5694,0.5984,1112501,15685582,8027183085,2626767000
2001-4-2,SH600177,ÑÅ ¸ê ¶û,14.05,14.15,14,14.12,14.13,-0.08,-0.5662,1.2844,2387752,33520999,7981735481,2611895000
2001-3-30,SH600177,ÑÅ ¸ê ¶û,14.13,14.15,14.01,14.1,14.15,-0.02,-0.1413,0.6426,1194642,16806371,8027183085,2626767000
2001-3-29,SH600177,ÑÅ ¸ê ¶û,14.15,14.32,14.13,14.31,14.32,-0.17,-1.1872,0.8095,1504834,21365336,8038544986,2630485000
2001-3-28,SH600177,ÑÅ ¸ê ¶û,14.32,14.41,14.22,14.38,14.36,-0.04,-0.2786,0.6358,1182011,16878092,8135121145,2662088000
2001-3-27,SH600177,ÑÅ ¸ê ¶û,14.36,14.45,14.12,14.12,14.07,0.29,2.0611,1.1213,2084427,29803731,8157844947,2669524000
2001-3-26,SH600177,ÑÅ ¸ê ¶û,14.07,14.08,13.9,13.9,13.99,0.08,0.5718,0.6589,1224810,17154003,7993097382,2615613000
2001-3-23,SH600177,ÑÅ ¸ê ¶û,13.99,14.33,13.98,14.29,14.29,-0.3,-2.0994,0.8036,1493834,21066392,7947649777,2600741000
2001-3-22,SH600177,ÑÅ ¸ê ¶û,14.29,14.38,14,14.08,14.05,0.24,1.7082,1.315,2444671,34647177,8118078293,2656511000
2001-3-21,SH600177,ÑÅ ¸ê ¶û,14.05,14.15,13.91,14.1,14.08,-0.03,-0.2131,0.5247,975337,13664802,7981735481,2611895000
2001-3-20,SH600177,ÑÅ ¸ê ¶û,14.08,14.15,13.87,13.88,13.87,0.21,1.5141,0.6302,1171500,16452976,7998778332,2617472000
2001-3-19,SH600177,ÑÅ ¸ê ¶û,13.87,13.99,13.7,13.77,13.77,0.1,0.7262,0.4736,880515,12151427,7879478371,2578433000
2001-3-16,SH600177,ÑÅ ¸ê ¶û,13.77,13.92,13.75,13.9,13.9,-0.13,-0.9353,0.447,830919,11465288,7822668866,2559843000
2001-3-15,SH600177,ÑÅ ¸ê ¶û,13.9,14.04,13.82,13.82,13.81,0.09,0.6517,0.4118,765477,10664958,7896521223,2584010000
2001-3-14,SH600177,ÑÅ ¸ê ¶û,13.81,13.86,13.67,13.7,13.76,0.05,0.3634,0.6015,1118259,15369418,7845392668,2567279000
2001-3-13,SH600177,ÑÅ ¸ê ¶û,13.76,14.04,13.7,14.04,14.03,-0.27,-1.9244,0.5161,959476,13276347,7816987916,2557984000
2001-3-12,SH600177,ÑÅ ¸ê ¶û,14.03,14.1,13.86,14,13.96,0.07,0.5014,0.5397,1003221,14028612,7970373580,2608177000
2001-3-9,SH600177,ÑÅ ¸ê ¶û,13.96,14.15,13.91,14.08,14.06,-0.1,-0.7112,0.7259,1349421,18880847,7930606926,2595164000
2001-3-8,SH600177,ÑÅ ¸ê ¶û,14.06,14.2,14.03,14.14,14.14,-0.08,-0.5658,0.7311,1359176,19140907,7987416431,2613754000
2001-3-7,SH600177,ÑÅ ¸ê ¶û,14.14,14.3,14.06,14.3,14.19,-0.05,-0.3524,0.7339,1364246,19294101,8032864035,2628626000
2001-3-6,SH600177,ÑÅ ¸ê ¶û,14.19,14.51,14.13,14.51,14.13,0.06,0.4246,1.0104,1878344,26674792,8061268788,2637921000
2001-3-5,SH600177,ÑÅ ¸ê ¶û,14.13,14.29,14.09,14.09,13.99,0.14,1.0007,1.2195,2267104,32154480,8027183085,2626767000
2001-3-2,SH600177,ÑÅ ¸ê ¶û,13.99,14.13,13.46,13.46,13.4,0.59,4.403,1.7323,3220421,44729803,7947649777,2600741000
2001-3-1,SH600177,ÑÅ ¸ê ¶û,13.4,13.49,13.3,13.36,13.36,0.04,0.2994,0.277,514888,6903782,7612473697,2491060000
2001-2-28,SH600177,ÑÅ ¸ê ¶û,13.36,13.5,13.33,13.5,13.47,-0.11,-0.8166,0.3317,616660,8247919,7589749895,2483624000
2001-2-27,SH600177,ÑÅ ¸ê ¶û,13.47,13.55,13.4,13.49,13.43,0.04,0.2978,0.3612,671425,9048992,7652240350,2504073000
2001-2-26,SH600177,ÑÅ ¸ê ¶û,13.43,13.51,13.13,13.15,13.12,0.31,2.3628,0.4496,835829,11108415,7629516548,2496637000
2001-2-23,SH600177,ÑÅ ¸ê ¶û,13.12,13.22,12.95,13.05,13.04,0.08,0.6135,0.4805,893243,11640524,7453407082,2439008000
2001-2-22,SH600177,ÑÅ ¸ê ¶û,13.04,13.2,12.95,13,13.1,-0.06,-0.458,0.6275,1166576,15211238,7407959478,2424136000
2001-2-21,SH600177,ÑÅ ¸ê ¶û,13.1,13.4,13,13.22,13.42,-0.32,-2.3845,0.7339,1364384,17867145,7442045181,2435290000
2001-2-20,SH600177,ÑÅ ¸ê ¶û,13.42,13.66,13.3,13.45,13.37,0.05,0.374,0.4182,777431,10479385,7623835598,2494778000
2001-2-19,SH600177,ÑÅ ¸ê ¶û,13.37,13.4,13.22,13.28,13.29,0.08,0.602,0.2524,469162,6240078,7595430845,2485483000
2001-2-16,SH600177,ÑÅ ¸ê ¶û,13.29,13.35,12.92,13.35,13.38,-0.09,-0.6726,1.0267,1908667,24928387,7549983241,2470611000
2001-2-15,SH600177,ÑÅ ¸ê ¶û,13.38,13.6,13.36,13.55,13.55,-0.17,-1.2546,0.2743,510000,6867693,7601111796,2487342000
2001-2-14,SH600177,ÑÅ ¸ê ¶û,13.55,13.57,13.4,13.5,13.52,0.03,0.2219,0.2051,381303,5152091,7697687955,2518945000
2001-2-13,SH600177,ÑÅ ¸ê ¶û,13.52,13.63,13.43,13.45,13.43,0.09,0.6701,0.298,553952,7512783,7680645103,2513368000
2001-2-12,SH600177,ÑÅ ¸ê ¶û,13.43,13.5,13.3,13.5,13.47,-0.04,-0.297,0.355,659970,8841122,7629516548,2496637000
2001-2-9,SH600177,ÑÅ ¸ê ¶û,13.47,13.58,13.22,13.22,13.22,0.25,1.8911,0.7594,1411639,18864737,7652240350,2504073000
2001-2-8,SH600177,ÑÅ ¸ê ¶û,13.22,13.74,13.2,13.55,13.53,-0.31,-2.2912,0.8145,1514200,20394092,7510216587,2457598000
2001-2-7,SH600177,ÑÅ ¸ê ¶û,13.53,13.8,13.49,13.6,13.53,0,0,0.8593,1597379,21676513,7686326054,2515227000
2001-2-6,SH600177,ÑÅ ¸ê ¶û,13.53,13.85,13.35,13.85,14,-0.47,-3.3571,1.2383,2302046,31259225,7686326054,2515227000
2001-2-5,SH600177,ÑÅ ¸ê ¶û,14,14.5,13.98,14.4,14.35,-0.35,-2.439,0.857,1593245,22459241,7953330728,2602600000
2001-1-19,SH600177,ÑÅ ¸ê ¶û,14.35,14.45,14.05,14.1,14.04,0.31,2.208,0.7705,1432310,20561243,8152163996,2667665000
2001-1-18,SH600177,ÑÅ ¸ê ¶û,14.04,14.09,13.99,14,13.98,0.06,0.4292,0.7423,1379865,19345595,7976054530,2610036000
2001-1-17,SH600177,ÑÅ ¸ê ¶û,13.98,14.19,13.9,14,14,-0.02,-0.1429,0.9163,1703454,23874669,7941968827,2598882000
2001-1-16,SH600177,ÑÅ ¸ê ¶û,14,14.1,13.75,13.95,14,0,0,1.2107,2250642,31389106,7953330728,2602600000
2001-1-15,SH600177,ÑÅ ¸ê ¶û,14,14.4,13.95,14.4,14.44,-0.44,-3.0471,1.6675,3099881,43611131,7953330728,2602600000
2001-1-12,SH600177,ÑÅ ¸ê ¶û,14.44,14.6,14.38,14.51,14.5,-0.06,-0.4138,1.1245,2090357,30198383,8203292551,2684396000
2001-1-11,SH600177,ÑÅ ¸ê ¶û,14.5,14.88,14.45,14.77,14.74,-0.24,-1.6282,1.3803,2565886,37483955,8237378254,2695550000
2001-1-10,SH600177,ÑÅ ¸ê ¶û,14.74,14.89,14.6,14.6,14.6,0.14,0.9589,0.8551,1589580,23429004,8373721066,2740166000
2001-1-9,SH600177,ÑÅ ¸ê ¶û,14.6,14.88,14.5,14.63,14.65,-0.05,-0.3413,1.185,2202900,32206920,8294187759,2714140000
2001-1-8,SH600177,ÑÅ ¸ê ¶û,14.65,15.29,14.56,15.16,15.15,-0.5,-3.3003,1.5594,2898970,42938034,8322592512,2723435000
2001-1-5,SH600177,ÑÅ ¸ê ¶û,15.15,15.44,15,15.25,15.19,-0.04,-0.2633,1.2307,2287907,34723582,8606640038,2816385000
2001-1-4,SH600177,ÑÅ ¸ê ¶û,15.19,15.33,14.6,14.77,14.75,0.44,2.9831,1.958,3640001,54925538,8629363840,2823821000
2001-1-3,SH600177,ÑÅ ¸ê ¶û,14.75,14.92,14.23,14.65,14.65,0.1,0.6826,1.9258,3580067,52063917,8379402017,2742025000
2001-1-2,SH600177,ÑÅ ¸ê ¶û,14.65,14.78,14.45,14.7,14.69,-0.04,-0.2723,1.7237,3204306,46641380,8322592512,2723435000
2000-12-29,SH600177,ÑÅ ¸ê ¶û,14.69,14.9,14.1,14.47,14.47,0.22,1.5204,2.5576,4754520,69158827,8345316314,2730871000
2000-12-28,SH600177,ÑÅ ¸ê ¶û,14.47,15.35,14,15.32,15.45,-0.98,-6.343,4.5858,8525045,125230405,8220335402,2689973000
2000-12-27,SH600177,ÑÅ ¸ê ¶û,15.45,16.1,15.41,16,15.98,-0.53,-3.3166,2.5002,4647947,72724700,8777068553,2872155000
2000-12-26,SH600177,ÑÅ ¸ê ¶û,15.98,16.18,15.68,15.68,15.61,0.37,2.3703,3.5922,6677917,106425636,9078158931,2970682000
2000-12-25,SH600177,ÑÅ ¸ê ¶û,15.61,15.91,15.3,15.78,15.76,-0.15,-0.9518,4.9568,9214697,143943245,8867963762,2901899000
2000-12-22,SH600177,ÑÅ ¸ê ¶û,15.76,16.05,14.62,14.62,14.6,1.16,7.9452,11.6575,21671273,339633971,8953178020,2929784000
2000-12-21,SH600177,ÑÅ ¸ê ¶û,14.6,14.67,14.1,14.21,14.2,0.4,2.8169,3.0918,5747740,82869791,8294187759,2714140000
2000-12-20,SH600177,ÑÅ ¸ê ¶û,14.2,14.41,14.04,14.05,14.05,0.15,1.0676,1.8528,3444395,49029755,8066949738,2639780000
2000-12-19,SH600177,ÑÅ ¸ê ¶û,14.05,14.45,13.99,14.35,14.35,-0.3,-2.0906,3.3046,6143167,87225361,7981735481,2611895000
2000-12-18,SH600177,ÑÅ ¸ê ¶û,14.35,14.6,13.6,13.64,13.5,0.85,6.2963,9.2407,17178495,241057982,8152163996,2667665000
2000-12-15,SH600177,ÑÅ ¸ê ¶û,13.5,13.55,13.2,13.34,13.35,0.15,1.1236,2.4759,4602615,61635098,7669283202,2509650000
2000-12-14,SH600177,ÑÅ ¸ê ¶û,13.35,13.39,13,13.2,13.2,0.15,1.1364,0.9193,1709030,22599540,7584068944,2481765000
2000-12-13,SH600177,ÑÅ ¸ê ¶û,13.2,13.2,12.78,12.86,12.86,0.34,2.6439,0.692,1286386,16787334,7498854686,2453880000
2000-12-12,SH600177,ÑÅ ¸ê ¶û,12.86,12.95,12.74,12.76,12.75,0.11,0.8627,0.2527,469763,6014575,7305702369,2390674000
2000-12-11,SH600177,ÑÅ ¸ê ¶û,12.75,12.9,12.7,12.9,12.96,-0.21,-1.6204,0.4178,776616,9934830,7243211913,2370225000
2000-12-8,SH600177,ÑÅ ¸ê ¶û,12.96,13.05,12.8,12.86,12.85,0.11,0.856,0.3615,672044,8673622,7362511874,2409264000
2000-12-7,SH600177,ÑÅ ¸ê ¶û,12.85,13.13,12.81,13.08,13.08,-0.23,-1.7584,0.392,728645,9421319,7300021418,2388815000
2000-12-6,SH600177,ÑÅ ¸ê ¶û,13.08,13.25,13,13,12.99,0.09,0.6928,0.649,1206518,15828258,7430683280,2431572000
2000-12-5,SH600177,ÑÅ ¸ê ¶û,12.99,13,12.8,12.9,12.85,0.14,1.0895,0.4697,873190,11241349,7379554725,2414841000
2000-12-4,SH600177,ÑÅ ¸ê ¶û,12.85,12.98,12.8,12.89,12.89,-0.04,-0.3103,0.5575,1036323,13309727,7300021418,2388815000
2000-12-1,SH600177,ÑÅ ¸ê ¶û,12.89,13,12.8,12.89,12.87,0.02,0.1554,0.4998,929220,11948983,7322745220,2396251000
2000-11-30,SH600177,ÑÅ ¸ê ¶û,12.87,12.91,12.8,12.91,12.91,-0.04,-0.3098,0.4388,815697,10460264,7311383319,2392533000
2000-11-29,SH600177,ÑÅ ¸ê ¶û,12.91,13.15,12.85,13.12,13.08,-0.17,-1.2997,0.5791,1076540,13926786,7334107121,2399969000
2000-11-28,SH600177,ÑÅ ¸ê ¶û,13.08,13.19,12.91,12.91,12.82,0.26,2.0281,0.4431,823801,10746709,7430683280,2431572000
2000-11-27,SH600177,ÑÅ ¸ê ¶û,12.82,13,12.71,12.96,13,-0.18,-1.3846,0.8684,1614429,20720036,7282978567,2383238000
2000-11-24,SH600177,ÑÅ ¸ê ¶û,13,13.59,12.88,13.45,13.5,-0.5,-3.7037,1.6046,2982883,39558681,7385235676,2416700000
2000-11-23,SH600177,ÑÅ ¸ê ¶û,13.5,13.5,13,13.3,13.29,0.21,1.5801,1.2873,2393061,31825792,7669283202,2509650000
2000-11-22,SH600177,ÑÅ ¸ê ¶û,13.29,13.32,13.15,13.26,13.26,0.03,0.2262,0.8004,1487876,19683901,7549983241,2470611000
2000-11-21,SH600177,ÑÅ ¸ê ¶û,13.26,13.53,13.23,13.3,13.27,-0.01,-0.0754,0.8984,1670182,22331397,7532940390,2465034000
2000-11-20,SH600177,ÑÅ ¸ê ¶û,13.27,13.48,13.12,13.42,13.42,-0.15,-1.1177,1.0659,1981426,26238121,7538621340,2466893000
2000-11-17,SH600177,ÑÅ ¸ê ¶û,13.42,13.62,13.34,13.4,13.39,0.03,0.224,1.3895,2583158,34820912,7623835598,2494778000
2000-11-16,SH600177,ÑÅ ¸ê ¶û,13.39,13.5,13.33,13.5,13.47,-0.08,-0.5939,0.9634,1791038,23999560,7606792746,2489201000
2000-11-15,SH600177,ÑÅ ¸ê ¶û,13.47,13.59,13.26,13.3,13.29,0.18,1.3544,2.0812,3868944,52017104,7652240350,2504073000
2000-11-14,SH600177,ÑÅ ¸ê ¶û,13.29,13.46,13.13,13.4,13.37,-0.08,-0.5984,1.2237,2274938,30180907,7549983241,2470611000
2000-11-13,SH600177,ÑÅ ¸ê ¶û,13.37,13.45,13,13,12.92,0.45,3.483,1.9803,3681385,48850543,7595430845,2485483000
2000-11-10,SH600177,ÑÅ ¸ê ¶û,12.92,13.3,12.88,13.25,13.17,-0.25,-1.8983,1.919,3567502,46473180,7339788072,2401828000
2000-11-9,SH600177,ÑÅ ¸ê ¶û,13.17,13.51,13.05,13.05,13,0.17,1.3077,3.481,6471202,85866449,7481811835,2448303000
2000-11-8,SH600177,ÑÅ ¸ê ¶û,13,13.09,12.16,12.2,12.2,0.8,6.5574,1.7288,3213921,40778998,7385235676,2416700000
2000-11-7,SH600177,ÑÅ ¸ê ¶û,12.2,12.25,12.18,12.19,12.18,0.02,0.1642,0.4096,761371,9287114,6930759634,2267980000
2000-11-6,SH600177,ÑÅ ¸ê ¶û,12.18,12.3,12.09,12.19,12.19,-0.01,-0.082,0.5788,1075978,13082838,6919397733,2264262000
2000-11-3,SH600177,ÑÅ ¸ê ¶û,12.19,12.3,12.15,12.21,12.23,-0.04,-0.3271,0.4247,789456,9642504,6925078684,2266121000
2000-11-2,SH600177,ÑÅ ¸ê ¶û,12.23,12.35,12.2,12.23,12.22,0.01,0.0818,0.3709,689584,8450145,6947802486,2273557000
2000-11-1,SH600177,ÑÅ ¸ê ¶û,12.22,12.32,12.09,12.11,12.13,0.09,0.742,0.5335,991703,12071020,6942121535,2271698000
2000-10-31,SH600177,ÑÅ ¸ê ¶û,12.13,12.2,12.12,12.2,12.23,-0.1,-0.8177,0.6084,1130961,13737849,6890992981,2254967000
2000-10-30,SH600177,ÑÅ ¸ê ¶û,12.23,12.3,12.1,12.3,12.3,-0.07,-0.5691,0.7476,1389871,16899239,6947802486,2273557000
2000-10-27,SH600177,ÑÅ ¸ê ¶û,12.3,12.5,12.25,12.4,12.4,-0.1,-0.8065,0.3224,599310,7404255,6987569140,2286570000
2000-10-26,SH600177,ÑÅ ¸ê ¶û,12.4,12.6,12.36,12.5,12.5,-0.1,-0.8,0.4415,820692,10198040,7044378645,2305160000
2000-10-25,SH600177,ÑÅ ¸ê ¶û,12.5,12.68,12.2,12.3,12.25,0.25,2.0408,0.8021,1491080,18557958,7101188150,2323750000
2000-10-24,SH600177,ÑÅ ¸ê ¶û,12.25,12.35,12.2,12.35,12.3,-0.05,-0.4065,0.6267,1165066,14242436,6959164387,2277275000
2000-10-23,SH600177,ÑÅ ¸ê ¶û,12.3,12.46,12.18,12.36,12.36,-0.06,-0.4854,0.6591,1225175,15035090,6987569140,2286570000
2000-10-20,SH600177,ÑÅ ¸ê ¶û,12.36,12.49,12.1,12.2,12.21,0.15,1.2285,0.8476,1575727,19285689,7021654843,2297724000
2000-10-19,SH600177,ÑÅ ¸ê ¶û,12.21,12.5,12.19,12.48,12.46,-0.25,-2.0064,0.4106,763267,9362862,6936440585,2269839000
2000-10-18,SH600177,ÑÅ ¸ê ¶û,12.46,12.5,12.25,12.25,12.24,0.22,1.7974,0.3563,662282,8190115,7078464348,2316314000
2000-10-17,SH600177,ÑÅ ¸ê ¶û,12.24,12.37,12.1,12.12,12.12,0.12,0.9901,0.4106,763314,9330266,6953483436,2275416000
2000-10-16,SH600177,ÑÅ ¸ê ¶û,12.12,12.6,12,12.5,12.5,-0.38,-3.04,0.9515,1768766,21558429,6885312030,2253108000
2000-10-13,SH600177,ÑÅ ¸ê ¶û,12.5,12.69,12.44,12.45,12.44,0.06,0.4823,0.5328,990549,12398119,7101188150,2323750000
2000-10-12,SH600177,ÑÅ ¸ê ¶û,12.44,12.8,12.4,12.7,12.75,-0.31,-2.4314,0.9554,1776051,22140763,7067102447,2312596000
2000-10-11,SH600177,ÑÅ ¸ê ¶û,12.75,12.98,12.68,12.9,12.88,-0.13,-1.0093,0.7995,1486326,18940164,7243211913,2370225000
2000-10-10,SH600177,ÑÅ ¸ê ¶û,12.88,13.1,12.68,12.92,12.92,-0.04,-0.3096,0.8131,1511554,19334305,7317064270,2394392000
2000-10-9,SH600177,ÑÅ ¸ê ¶û,12.92,13.39,12.6,13.26,13.19,-0.27,-2.047,1.0585,1967663,25281546,7339788072,2401828000
2000-9-29,SH600177,ÑÅ ¸ê ¶û,13.19,13.39,13.01,13.07,13.07,0.12,0.9181,0.9571,1779325,23519172,7493173736,2452021000
2000-9-28,SH600177,ÑÅ ¸ê ¶û,13.07,13.56,13,13.42,13.41,-0.34,-2.5354,1.9208,3570717,47178701,7425002330,2429713000
2000-9-27,SH600177,ÑÅ ¸ê ¶û,13.41,13.66,12.68,12.78,12.69,0.72,5.6738,4.0361,7503172,99885091,7618154647,2492919000
2000-9-26,SH600177,ÑÅ ¸ê ¶û,12.69,12.82,11.98,12,12.05,0.64,5.3112,1.487,2764321,34632689,7209126210,2359071000
2000-9-25,SH600177,ÑÅ ¸ê ¶û,12.05,12.67,11.95,12.5,12.5,-0.45,-3.6,1.4213,2642270,32316709,6845545377,2240095000
2000-9-22,SH600177,ÑÅ ¸ê ¶û,12.5,12.97,12.3,12.6,12.93,-0.43,-3.3256,1.7526,3258113,41016250,7101188150,2323750000
2000-9-21,SH600177,ÑÅ ¸ê ¶û,12.93,13.6,12.9,13.45,26.85,-13.92,-51.8436,1.8334,3408328,44989710,7345469022,2403687000
2000-9-20,SH600177,ÑÅ ¸ê ¶û,26.85,27.77,26.2,27.3,27.45,-0.6,-2.1858,3.0955,2877303,77294404,7626676073,2495707500
2000-9-19,SH600177,ÑÅ ¸ê ¶û,27.45,28.7,27.02,28.7,28.76,-1.31,-4.5549,2.3175,2154135,59629936,7797104589,2551477500
2000-9-18,SH600177,ÑÅ ¸ê ¶û,28.76,29.13,28.31,28.31,28.01,0.75,2.6776,3.5009,3254130,93649920,8169206848,2673242000
2000-9-15,SH600177,ÑÅ ¸ê ¶û,28.01,28.07,27.45,27.47,27.45,0.56,2.0401,2.4175,2247080,62449730,7956171203,2603529500
2000-9-14,SH600177,ÑÅ ¸ê ¶û,27.45,27.8,27.15,27.15,27.01,0.44,1.629,2.0961,1948339,53548643,7797104589,2551477500
2000-9-13,SH600177,ÑÅ ¸ê ¶û,27.01,28.5,26.88,27.8,27.58,-0.57,-2.0667,1.6849,1566122,42911833,7672123677,2510579500
2000-9-12,SH600177,ÑÅ ¸ê ¶û,0,0,0,0,27.58,None,None,0,0,0,7834030767,2563561000
2000-9-11,SH600177,ÑÅ ¸ê ¶û,27.58,27.88,27.26,27.26,27,0.58,2.1481,2.3946,2225792,61378458,7834030767,2563561000
2000-9-8,SH600177,ÑÅ ¸ê ¶û,27,27.2,26.51,26.6,26.48,0.52,1.9637,1.5682,1457640,39148455,7669283202,2509650000
2000-9-7,SH600177,ÑÅ ¸ê ¶û,26.48,26.68,26.2,26.35,26.26,0.22,0.8378,0.9411,874712,23114638,7521578488,2461316000
2000-9-6,SH600177,ÑÅ ¸ê ¶û,26.26,26.48,26.07,26.1,26.11,0.15,0.5745,1.2025,1117769,29369174,7459088033,2440867000
2000-9-5,SH600177,ÑÅ ¸ê ¶û,26.11,27.09,26,26.33,26.27,-0.16,-0.6091,2.2963,2134423,56645372,7416480904,2426924500
2000-9-4,SH600177,ÑÅ ¸ê ¶û,26.27,26.27,25.97,26,25.93,0.34,1.3112,1.3253,1231881,32148306,7461928508,2441796500
2000-9-1,SH600177,ÑÅ ¸ê ¶û,25.93,26.35,25.8,25.86,25.98,-0.05,-0.1925,1.7813,1655710,43058963,7365352349,2410193500
2000-8-31,SH600177,ÑÅ ¸ê ¶û,25.98,26.7,25.8,26.68,26.88,-0.9,-3.3482,2.6359,2450059,64123666,7379554725,2414841000
2000-8-30,SH600177,ÑÅ ¸ê ¶û,26.88,27.6,26.75,27.52,27.49,-0.61,-2.219,1.6474,1531250,41405005,7635197499,2498496000
2000-8-29,SH600177,ÑÅ ¸ê ¶û,27.49,27.9,26.98,27,26.9,0.59,2.1933,2.3729,2205603,60697210,7808466490,2555195500
2000-8-28,SH600177,ÑÅ ¸ê ¶û,26.9,27,26.1,26.15,26.09,0.81,3.1046,1.7289,1606996,42621821,7640878449,2500355000
2000-8-25,SH600177,ÑÅ ¸ê ¶û,26.09,26.3,25.99,26.28,26.18,-0.09,-0.3438,0.9693,900982,23505325,7410799953,2425065500
2000-8-24,SH600177,ÑÅ ¸ê ¶û,26.18,26.7,25.8,26.2,26.2,-0.02,-0.0763,1.825,1696382,44651281,7436364231,2433431000
2000-8-23,SH600177,ÑÅ ¸ê ¶û,26.2,26.45,24.59,25.51,25.6,0.6,2.3438,3.9694,3689560,94146601,7442045181,2435290000
2000-8-22,SH600177,ÑÅ ¸ê ¶û,25.6,26.57,25.5,26.56,26.5,-0.9,-3.3962,1.1371,1056973,27566195,7271616666,2379520000
2000-8-21,SH600177,ÑÅ ¸ê ¶û,26.5,26.75,26,26.1,26.07,0.43,1.6494,1.4874,1382559,36284470,7527259439,2463175000
2000-8-18,SH600177,ÑÅ ¸ê ¶û,26.07,26.2,26,26.05,26.06,0.01,0.0384,1.0539,979625,25529084,7405119003,2423206500
2000-8-17,SH600177,ÑÅ ¸ê ¶û,26.06,26.5,26,26.41,26.28,-0.22,-0.8371,1.1426,1062001,27751525,7402278528,2422277000
2000-8-16,SH600177,ÑÅ ¸ê ¶û,26.28,26.48,26.1,26.1,26.22,0.06,0.2288,1.0823,1006007,26440542,7464768983,2442726000
2000-8-15,SH600177,ÑÅ ¸ê ¶û,26.22,26.97,26.05,26.25,26.25,-0.03,-0.1143,2.1081,1959486,51977075,7447726132,2437149000
2000-8-14,SH600177,ÑÅ ¸ê ¶û,26.25,26.3,25.81,26.3,26.3,-0.05,-0.1901,2.5082,2331356,60815695,7456247558,2439937500
2000-8-11,SH600177,ÑÅ ¸ê ¶û,26.3,27.2,26.01,26.5,26.28,0.02,0.0761,8.0346,7468139,198190729,7470449934,2444585000
2000-8-10,SH600177,ÑÅ ¸ê ¶û,26.28,26.28,24.5,26.28,23.89,2.39,10.0042,12.6343,11743559,302987072,7464768983,2442726000
2000-8-9,SH600177,ÑÅ ¸ê ¶û,23.89,24.6,23.42,23.42,23.29,0.6,2.5762,8.6761,8064411,193717552,6785895396,2220575500
2000-8-8,SH600177,ÑÅ ¸ê ¶û,23.29,23.54,21.5,21.5,21.4,1.89,8.8318,10.6408,9890605,225126500,6615466881,2164805500
2000-8-7,SH600177,ÑÅ ¸ê ¶û,21.4,21.45,21.06,21.28,21.29,0.11,0.5167,1.2011,1116420,23773579,6078617056,1989130000
2000-8-4,SH600177,ÑÅ ¸ê ¶û,21.29,21.88,21.26,21.87,21.86,-0.57,-2.6075,1.5467,1437637,30834562,6047371829,1978905500
2000-8-3,SH600177,ÑÅ ¸ê ¶û,21.86,22.05,21.75,21.91,21.9,-0.04,-0.1826,1.0223,950220,20826836,6209278918,2031887000
2000-8-2,SH600177,ÑÅ ¸ê ¶û,21.9,21.98,21.5,21.6,21.59,0.31,1.4358,1.8313,1702235,37075362,6220640819,2035605000
2000-8-1,SH600177,ÑÅ ¸ê ¶û,21.59,21.86,21.38,21.65,21.65,-0.06,-0.2771,0.7186,667924,14461286,6132586086,2006790500
2000-7-31,SH600177,ÑÅ ¸ê ¶û,21.65,21.65,21,21.52,21.22,0.43,2.0264,1.5395,1430926,30591185,6149628938,2012367500
2000-7-28,SH600177,ÑÅ ¸ê ¶û,21.22,21.35,21.14,21.31,21.3,-0.08,-0.3756,0.6772,629451,13363817,6027488502,1972399000
